"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Lake Mohawk","Sparta","NJ","New York","Sussex",19.81,17.97,13.26,14.51,16.38,16.38,14.41,14.96,14.89,15.36,16.93,15.48,15.43,14.53,13.88,13.68,13.62,13.63,12.77,13.37,13.54,13.24,12.6,12.15,12.1,12.12,12.08,11.57,11.26,11.2,11.74,12.22,12.25,12.01,11.83,11.43,11.6,11.51,11.55,11.32,11.24,11.87,12.28,12.34,12.23,12.18,12.28,12.08,11.9,11.85,12.24
"Neighbors Southwest","Beaverton","OR","Portland","Washington",16.53,16.92,17.24,16.5,15.9,15.75,15.24,14.92,14.59,14.31,14.17,14.29,14.28,14.18,14.04,13.99,13.96,13.97,13.74,13.67,13.66,13.85,13.99,14.47,15.32,15.12,15,14.89,14.89,15.05,14.93,14.9,14.93,15.03,15.14,15.21,15.27,15.45,15.29,15.15,15.21,15.7,15.91,16.14,15.75,15.55,15.56,15.56,15.77,15.75,15.84
"Petosky-Otsego","Detroit","MI","Detroit","Wayne",4.48,4.51,4.92,5.28,5.57,5.54,5.1,5.08,4.73,4.46,4.14,4.3,4.37,4.45,4.43,4.5,4.61,4.71,4.43,4.53,4.62,4.83,4.82,4.81,4.59,4.79,4.84,4.94,5.2,5.33,5.14,5.03,4.97,5.03,4.87,4.79,4.73,4.81,4.89,5.02,5.02,5.4,5.25,5.08,5.02,5.18,5.13,5.22,5.12,5.1,5.06
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",20.86,19.4,18.74,19.75,23.17,23.95,19.8,20.77,20.36,20.32,22.63,18.09,15.77,14.91,14.53,14.37,14.35,14.37,14.32,14.06,13.98,13.76,14.03,13.91,13.87,14.03,14.04,14.15,14.13,14.21,14.64,14.77,14.88,15,14.9,14.96,15.12,15.55,16.32,16.19,16.07,16.41,15.48,15.13,14.7,14.42,14.43,14.55,14.75,15.19,15.36
"Yorkmount","Charlotte","NC","Charlotte","Mecklenburg",8.81,8.54,8.42,8.35,8.1,7.91,7.73,7.56,7.48,7.33,7.32,7.26,7.28,7.34,7.19,7.15,7.13,7.13,7.2,7.18,6.95,7.06,7.15,7.26,7.32,7.44,7.5,7.4,7.37,7.38,7.37,7.31,7.34,7.51,7.54,7.51,7.52,7.54,7.74,7.88,8,8.06,7.97,8.05,8.02,8.05,7.99,7.97,8,8.07,8.11
"Moanalua","Honolulu","HI","Honolulu","Honolulu",22.91,22.85,20.98,21,21.33,20.9,21.73,21.14,21.11,21.14,20.94,20.99,20.99,21.64,22.41,22.95,23.25,23.48,22.48,22.61,23.07,23.26,23.86,23.4,22.15,21.7,22.02,22.84,23.33,24.16,24.63,25.54,25.31,24.27,24.03,23.71,23.71,23.71,24.66,26.02,26.41,25.6,25.72,26.57,25.68,24.55,24.16,24.54,24.72,24.63,24.43
"Concordia","Portland","OR","Portland","Multnomah",17.7,17.87,18.51,17.96,17.27,17.08,16.34,15.79,15.62,15.43,15.45,15,15.22,15.3,15.23,15.2,15.4,15.51,14.78,14.81,15.05,14.87,15.08,15.56,16.36,16.1,15.94,15.82,15.84,15.73,15.78,15.79,16.1,16.29,16.19,16.26,16.62,17.08,17.37,17.56,17.96,17.76,17.28,17.1,17.07,16.89,16.73,16.99,16.95,16.62,16.55
"Ohio City - West Side","Cleveland","OH","Cleveland","Cuyahoga",7.61,7.66,7.73,7.85,7.88,7.93,7.6,7.57,7.86,8.1,8.14,8.13,8.26,8.27,8.16,7.93,7.9,7.95,7.9,7.84,7.86,7.75,7.53,7.77,7.71,7.66,7.96,8.15,8.23,8.28,8,8.12,8.16,8.12,8.07,7.81,7.4,7.31,7.08,6.78,6.66,7.1,6.58,7.16,7.13,7.07,7.61,7.36,7.24,7.1,7.02
"University","Denver","CO","Denver","Denver",17.84,17.11,16.58,16.58,17.18,16.44,15.34,15.32,15.35,15.65,15.41,15.06,15.23,15.54,15.71,15.93,16.05,16.23,14.6,14.49,14.41,14.28,14.92,15.31,15.29,15.25,15.19,15.1,14.74,14.57,14.68,15.13,15.62,15.44,15.56,15.34,15.34,15.67,15.55,15.7,15.84,15.81,15.68,15.58,15.08,14.85,14.76,14.78,14.88,15.09,15.32
"Lyell-Otis","Rochester","NY","Rochester","Monroe",4.26,4.18,4.72,4.68,4.58,4.59,4.73,4.71,4.65,,4.51,4.29,4.37,4.57,4.83,4.92,5.1,5.17,5,4.36,4.3,4.47,4.64,4.84,4.9,4.89,4.82,4.82,4.89,5.02,4.93,4.74,4.68,4.73,4.62,4.62,4.58,4.52,4.63,4.7,4.72,4.82,4.71,4.85,4.84,4.84,4.79,4.79,4.79,4.83,4.83
"Deep Creek South","Chesapeake","VA","Virginia Beach","Chesapeake City",13.07,12.91,12.93,12.91,12.87,12.71,12.44,12.17,12.02,12.13,12.12,12.1,12,11.98,12.12,12.18,12.26,12.3,11.97,11.92,11.95,11.88,11.86,12.05,12.3,12.27,12.26,12.24,12.19,12.19,12.15,12.15,12.14,12.13,12.14,12.24,12.16,12.16,12.21,12.22,12.39,12.45,12.61,12.64,12.52,12.57,12.62,12.69,12.83,12.97,12.96
"Southwood Riviera","Torrance","CA","Los Angeles","Los Angeles",20.08,20.15,19.73,19.79,19.44,19.25,19.1,18.77,18.85,18.81,19.01,19.15,18.74,18.96,18.93,18.75,18.7,18.51,18,18.22,18.3,18.74,19.08,19.4,19.92,20.11,20,20.19,20.62,20.93,21.03,21.23,21.77,21.67,21.51,21.31,21.49,21.69,22.28,21.97,22.65,22.31,22.36,22.32,22.3,21.96,21.75,22.04,22.03,22.15,22.07
"Cherry Avenue","Tucson","AZ","Tucson","Pima",7.98,7.85,7.66,7.56,7.45,7.37,7.33,7.22,7.02,7.02,6.91,6.78,6.61,6.5,6.46,6.47,6.45,6.45,6.48,6.57,6.55,6.63,6.71,6.69,6.72,6.84,7,7.03,7.08,7.16,7.37,7.44,7.37,7.41,7.37,7.35,7.43,7.48,7.82,8.05,8.13,8.35,8.41,8.49,8.46,8.54,8.59,8.73,8.9,9.14,9.36
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",8.49,8.38,8.3,8.09,7.91,7.67,7.41,7.26,7.22,7.04,7.02,6.88,6.91,6.93,6.82,6.67,6.59,6.49,6.32,6.19,6.04,5.96,5.84,5.8,5.85,5.83,5.79,5.77,5.93,5.93,5.83,5.79,5.82,5.92,6.05,6.17,6.24,6.42,6.58,6.72,6.92,6.99,6.97,6.91,6.82,6.89,7.03,6.99,6.98,6.99,6.96
"Castle","San Diego","CA","San Diego","San Diego",11,10.88,10.94,10.94,10.79,10.95,11.04,10.74,10.41,10.5,10.38,10.24,9.87,9.66,9.94,10.13,10.34,10.4,9.87,9.79,9.71,9.97,10.19,10.46,10.74,11.01,11.28,11.54,11.6,11.88,12.32,12.59,12.73,13.25,13.34,13.51,13.83,14.13,14.58,14.52,14.52,14.46,14.59,15.32,15.61,15.59,15.52,15.47,15.52,15.54,15.59
"Sans Pareil","Jacksonville","FL","Jacksonville","Duval",11.33,11.23,11,10.95,10.83,10.66,10.57,10.48,10.35,10.27,10.28,10.32,10.38,10.57,10.68,10.68,10.63,10.57,10.17,10.19,10.24,10.19,10.21,10.25,10.2,10.29,10.41,10.5,10.48,10.41,10.36,10.34,10.37,10.47,10.56,10.51,10.58,10.67,10.85,11,11.27,11.21,11.19,11.41,11.35,11.34,11.32,11.45,11.5,11.58,11.58
"Victoria","Riverside","CA","Riverside","Riverside",13.07,13.14,12.95,13.24,13.23,13.21,12.81,12.37,12.09,12.13,12.08,12.08,12.04,11.99,11.84,11.73,11.55,11.52,11.39,11.48,11.71,11.63,11.45,11.34,11.49,11.66,11.92,12.15,12.42,12.82,13.02,13.16,13.54,13.81,14.12,14.17,14.31,14.49,14.8,15.02,15.23,15.41,15.69,15.63,15.69,15.59,15.69,15.86,15.88,16.04,16.24
"Rose City Park","Portland","OR","Portland","Multnomah",19.64,19.67,20.66,19.94,20.25,19.74,18.45,17.69,17.51,17.22,17.39,17.45,17.38,17.11,16.68,16.26,16.2,16.23,15.94,15.95,17,17.09,16.82,17.15,18.21,17.75,17.3,17.14,16.94,16.97,17.34,17.51,18.41,17.99,17.51,17.19,17.28,17.65,18.57,18.4,18.6,18.57,18.31,18.19,18.7,18.62,18.07,17.82,17.51,17.27,17.44
"Behind the Rocks","Hartford","CT","Hartford","Hartford",7.12,7.18,7.17,7.15,7.78,7.83,7.57,7.4,7.18,6.76,6.3,5.96,5.91,5.85,5.67,5.58,5.73,5.73,5.57,5.63,5.55,5.69,5.79,5.89,5.78,5.73,5.71,5.53,5.46,5.47,5.49,5.59,5.64,5.52,5.39,5.23,5.16,5.2,5.37,5.39,5.58,5.79,5.73,5.64,5.58,5.45,5.48,5.52,5.71,5.8,5.91
"Barton-McFarland","Detroit","MI","Detroit","Wayne",4.03,4.22,4.21,4.47,4.66,4.7,4.31,4.21,4.09,4.05,4,4.11,4.21,4.13,4.06,4.02,4.09,4.13,4.03,3.92,3.87,3.92,3.86,3.79,3.67,3.66,3.78,3.8,3.79,3.8,3.8,3.83,3.85,3.96,4.07,4.12,4.19,4.28,4.33,4.31,4.26,4.34,4.1,4.34,4.16,4.32,4.25,4.36,4.37,4.43,4.45
"Near South","Lincoln","NE","Lincoln","Lancaster",10.83,10.34,10.01,10.81,11.64,11.93,10.25,9.95,9.61,9.34,9.3,9.42,9.5,9.51,9.66,9.88,9.82,9.82,9.97,9.92,9.91,10.14,9.92,10.34,9.96,9.62,9.38,9.02,8.82,8.73,8.97,9,8.94,8.73,8.74,8.92,8.77,8.82,9.05,9.19,9.08,8.04,7.85,7.68,8.05,8.28,8.51,8.55,8.75,8.68,8.62
"North Juanita","Kirkland","WA","Seattle","King",15.41,14.99,14.93,14.92,14.71,14.5,14.36,14.22,13.97,14.01,13.79,13.74,13.68,13.59,13.52,13.52,13.59,13.62,13.47,13.7,13.83,13.94,14.13,14.37,14.64,14.99,15.34,15.54,15.62,15.85,16,16.41,16.55,16.46,16.53,16.48,16.47,16.65,16.75,16.72,16.77,16.73,16.68,16.1,15.93,15.9,16.01,16.14,16.42,16.67,16.74
"Wade","Raleigh","NC","Raleigh","Wake",20.39,20.29,19.92,20.07,20.47,20.09,18.99,18.83,18.32,17.8,17.72,17.5,18.09,17.72,17.7,17.8,17.58,17.66,16.38,16.38,16.99,17.28,17.48,17.43,17.5,17.66,17.23,17.55,17.34,16.95,16.74,16.74,16.87,16.8,17.25,17.93,18.22,18.22,18.6,18.49,18.21,19.33,18.84,18.48,17.98,17.61,17.64,18.14,18.12,18.18,18.18
"Shaw","Washington","DC","Washington","District of Columbia",16.11,15.48,15.08,14.84,14.99,14.63,14.58,14.34,14.36,14.39,14.26,14.38,14.41,14.36,14.39,14.49,14.53,14.57,14.93,14.73,14.64,14.77,14.75,14.81,14.96,14.98,15.5,15.82,15.96,16.16,16.15,16.09,16.19,15.86,15.94,16.43,17.11,17.3,17.36,17.41,17.59,17.74,17.8,17.67,17.55,17.4,17.41,17.79,18,18.19,18.14
"Irvington","Fremont","CA","San Francisco","Alameda",18.82,18.85,18.52,18.54,18.54,18.5,18.39,18.37,18.32,18.32,17.92,17.67,17.47,17.28,17.04,16.96,16.96,17.18,17.1,17.5,17.85,18.27,18.41,18.6,18.76,19.06,19.53,20.24,20.4,20.72,21.22,21.79,22.63,23.01,23.13,22.88,22.87,23.15,22.88,22.13,22.48,22.62,22.96,22.28,21.65,21.65,22,22.03,21.99,22.26,22.12
"Belltown","Seattle","WA","Seattle","King",17.26,16.98,17.5,17.05,15.93,15.91,15.64,15.24,14.85,14.58,14.26,13.52,13.41,13.7,13.67,13.56,13.58,13.44,13.27,13.27,13.39,13.52,13.53,13.67,13.84,13.98,14.18,14.35,14.39,14.63,14.81,14.92,14.95,14.96,15.02,15.12,14.95,15.07,15.18,15.24,15.21,15.28,15.42,15.52,15.46,15.6,15.6,15.84,16.12,16.39,16.53
"Beacon Hill","Boston","MA","Boston","Suffolk",19.28,18.8,19.24,19.17,17.64,17.67,16.88,16.56,16.49,16.39,16.21,15.73,15.18,15.29,15.29,15.27,15.45,15.78,15.87,15.73,16.23,16.23,16.39,16.56,16.53,16.59,16.54,16.53,16.41,16.4,16.55,16.69,16.79,16.97,16.95,16.99,17.27,17.5,17.84,17.72,17.48,17.68,17.87,17.64,17.73,17.96,18.24,18.7,18.92,19.14,19.24
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",12.06,11.77,11.78,11.75,12.01,11.6,11.78,11.87,11.95,11.62,11.73,11.59,11.09,10.83,10.54,10.34,10.33,10.19,10.44,10.65,10.92,10.88,10.48,10.44,10.72,11.22,11.28,11.54,11.54,11.31,11.47,11.49,11.58,11.65,11.64,11.63,11.35,11.15,11.55,11.62,11.64,11.54,11.43,12.13,11.85,11.49,11.85,11.89,11.81,11.7,11.77
"South East","Pasadena","CA","Los Angeles","Los Angeles",21.91,21.32,21.05,21.18,21.23,21.02,20.8,20.57,20.41,20.28,20.27,20.36,20.29,20.25,20.24,20.29,20.24,20.28,19.83,20.21,20.67,20.78,20.95,20.96,21.24,21.3,21.56,21.3,21.41,21.84,21.98,21.68,22.05,22.29,22.64,22.78,23.79,24.1,24.68,24.58,25.03,25.18,25.21,24.08,23.67,23.46,23.22,23.45,23.18,23.1,23.09
"Mill Park","Portland","OR","Portland","Multnomah",12.52,12.29,12.88,12.14,11.64,11.4,11.06,10.84,10.65,10.54,10.48,10.35,10.44,10.51,10.52,10.53,10.49,10.54,10.15,10.14,10.12,10.17,10.11,10.19,10.41,10.57,10.64,10.7,10.75,10.86,11.01,11.2,11.25,11.28,11.38,11.31,11.47,11.8,11.97,11.99,12.3,12.34,12.39,12.25,11.94,11.93,12,12,12.03,12.22,12.22
"Campus Area (University District)","Albany","NY","Albany","Albany",9.97,10.16,11.55,11.99,10.96,11.41,,11.07,9,9.05,9.66,10.12,10.06,9.89,9.87,9.7,9.2,9.6,9.07,9.15,9.43,10.04,10.24,10.31,10.09,9.84,9.75,9.9,10.09,9.83,9.69,9.91,9.96,10.04,9.99,9.86,9.82,9.78,9.75,9.68,10.16,9.95,9.83,9.82,9.41,9.3,9.51,9.18,9.18,9.31,9.46
"North River","Toledo","OH","Toledo","Lucas",5.5,5.33,5.08,5.52,6.24,6.51,6.38,5.99,5.46,4.6,,5.47,5.51,5.6,5.66,5.68,5.71,5.63,5.17,4.95,4.79,4.79,4.85,4.85,4.89,5.02,5.11,5.15,5.16,5.2,5.25,5.18,5.2,5.34,5.41,5.31,5.33,5.41,5.46,5.58,5.38,5.61,5.38,6.02,5.92,5.79,5.64,5.62,5.44,5.32,5.09
"North Park Hill","Denver","CO","Denver","Denver",17.49,16.57,16.3,16.08,16.28,15.7,14.74,14.91,14.7,14.71,14.43,14.31,14.35,14.52,14.57,14.68,14.63,14.74,13.71,13.74,14.04,13.95,14.06,14.41,14.68,14.98,15.11,14.78,14.52,14.8,14.76,15.1,15.46,15.68,15.4,15.05,15.15,15.22,15.49,15.21,15.41,15.88,15.15,15.14,14.89,14.72,14.69,14.77,14.94,15.21,15.35
"Superstition Springs","Mesa","AZ","Phoenix","Maricopa",10.54,10.35,10.38,10.44,10.65,10.81,10.68,10.74,10.59,10.54,10.63,10.61,10.64,10.72,10.69,10.71,10.83,11,10.82,10.89,11.12,11.49,11.83,12.08,12.32,12.48,12.56,12.73,12.88,13.02,13.29,13.46,13.74,14,14.18,14.35,14.33,14.56,14.48,13.96,13.99,13.91,13.95,13.83,13.88,13.78,13.76,13.86,13.9,13.96,14.07
"Chinatown","Boston","MA","Boston","Suffolk",20.15,20.7,20.42,20.6,18.4,18.55,17.37,17.02,16.75,16.68,16.57,16.29,16.34,16.2,16.06,15.79,15.59,15.7,16.61,16.36,16.72,16.71,16.69,16.82,17.3,17.39,17.03,16.98,17.09,17.14,17.41,17.59,18,18.72,18.67,19.04,18.99,18.48,18.42,18.22,18.43,18.67,18.86,18.83,19.06,19.71,20.02,20.54,21.51,21.72,22.01
"Grimmer","Fremont","CA","San Francisco","Alameda",18.63,18.39,18.48,18.53,17.92,18,18.04,18.04,18.15,18.28,17.69,17.26,16.89,16.9,16.5,16.41,16.49,16.57,16.37,16.47,16.72,17.36,17.38,17.55,17.83,18.09,18.34,18.45,18.64,18.9,19.76,20.42,21.56,21.91,21.89,21.93,22.18,22.47,22.55,21.74,21.91,22.01,22.34,21.84,21.47,21.52,21.94,21.85,21.58,21.87,21.92
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",12.75,12.41,11.5,11.72,11.37,11.24,11.71,11.96,11.87,12.06,12.05,12.21,12.5,12.65,12.65,12.58,12.56,12.72,11.74,11.53,11.42,11.89,12.03,11.98,12.03,12.2,12.28,12.38,12.39,12.27,11.76,11.91,12.06,11.95,12.03,12.2,12.44,12.43,12.49,12.32,12.45,12.72,12.81,13.13,13.12,12.86,12.85,12.79,13.07,13.46,13.44
"Beverlywood","Los Angeles","CA","Los Angeles","Los Angeles",23.07,22.43,21.84,21.86,21.47,21.31,21.05,20.72,20.66,20.69,20.72,20.94,20.86,20.75,20.46,20.33,20,20.07,19.82,20.04,20.63,20.45,20.86,21.35,21.53,21.67,22.1,22.75,23.46,23.4,23.74,23.95,24.39,24.94,25.31,25.29,26.03,26.92,26.76,26.47,26.62,25.64,25.16,24.22,23.94,23.51,23,22.93,23.16,23.37,23.33
"Oakland","Pittsburgh","PA","Pittsburgh","Allegheny",6.02,6.03,6.71,6.83,7.22,7.39,7.32,6.88,7.18,6.97,7.88,7.99,8.46,8.79,8.62,8.54,8.78,8.96,7.38,7.01,6.73,6.23,6.08,6.35,6.59,6.6,6.43,6.26,6.08,6.01,5.71,5.6,5.51,5.72,5.68,5.78,6.27,6.19,6.75,6.77,6.47,6.51,6.23,6.37,6.52,6.88,7.05,7.36,7.59,7.86,7.95
"Athmar Park","Denver","CO","Denver","Denver",9.45,9.27,8.85,8.99,9.51,9.51,9.14,9.22,9.15,8.87,8.75,8.81,8.74,9.01,9.01,9.26,9.47,9.63,9.23,9.32,9.22,9.32,9.64,9.67,9.52,9.54,9.72,9.86,9.77,9.79,10.09,10.17,10.28,10.28,10.35,10.29,10.28,10.36,10.24,10.09,10.01,10.2,10.12,10.27,10.32,10.53,10.49,10.46,10.54,10.67,10.54
"Glenwood","Glendale","CA","Los Angeles","Los Angeles",18.68,18.4,18.61,18.63,18.94,18.87,18.7,18.68,18.55,18.48,18.37,18.37,18.28,17.93,17.68,17.42,17.22,17.34,16.55,16.67,16.9,17.25,17.41,17.57,17.82,17.91,17.98,18.28,18.9,19.7,20.06,20.15,20.43,20.53,20.48,20.19,20.52,20.56,21.07,21.22,21.93,21.72,22.17,21.4,21,20.65,20.46,20.86,20.72,20.75,20.59
"Steele Creek","Charlotte","NC","Charlotte","Mecklenburg",10.83,10.76,10.77,10.72,10.4,10.16,9.97,9.9,9.72,9.6,9.63,9.55,9.47,9.43,9.51,9.55,9.62,9.58,9.18,9.12,8.97,8.99,9.02,9.08,9.11,9.16,9.3,9.34,9.42,9.53,9.52,9.59,9.68,9.83,10.01,10.1,10.22,10.35,10.61,10.65,10.72,10.71,10.77,10.87,10.75,10.77,10.82,10.79,10.81,10.81,10.83
"Evanston","Cincinnati","OH","Cincinnati","Hamilton",5.2,5.19,5.37,5.6,5.88,5.79,5.6,5.48,5.53,5.44,5.53,5.54,5.62,5.78,5.99,6.15,6.11,6.13,5.81,5.59,5.69,5.83,5.96,5.91,5.86,5.92,6.07,6.12,6.15,6.17,6.11,6.1,5.94,6.02,6,5.94,5.93,6.12,6.22,6.28,6.17,6.41,6.36,5.83,5.61,5.58,5.59,5.63,5.61,5.6,5.68
"Toluca Lake","Los Angeles","CA","Los Angeles","Los Angeles",18.35,18.31,18.32,18.18,17.79,17.9,17.68,17.4,17.04,17.01,17.05,16.94,16.8,16.83,16.75,16.7,16.75,16.59,16.13,16.25,16.65,16.87,17.23,17.31,17.56,17.73,17.92,18.22,18.74,19.4,19.63,19.63,20.12,20.19,20.65,20.7,20.93,20.96,21.13,21.26,21.63,21.41,21.29,20.87,20.52,20.02,19.73,20.01,20.15,20.3,20.26
"Burnham Park","Milwaukee","WI","Milwaukee","Milwaukee",7,7.16,6.73,7.12,7.15,7.33,6.93,6.94,6.65,6.71,6.86,7.93,8.04,7.78,7.7,7.75,7.93,7.98,6.41,6.5,6.4,6.22,6.36,6.64,7.05,7.39,7.69,7.54,7.45,7.53,8.19,8.57,8.67,8.67,8.58,7.99,7.41,7.23,7.44,7.57,7.7,7.56,6.92,6.62,6.46,6.62,6.69,6.56,6.69,6.98,6.85
"Fair Oaks","Stockton","CA","Stockton","San Joaquin",5.67,5.59,5.4,5.49,5.63,5.63,5.5,5.39,5.47,5.46,5.43,5.52,5.59,5.65,5.6,5.61,5.63,5.61,5.8,5.73,5.75,5.82,5.85,5.92,6.04,6.22,6.24,6.47,6.74,6.89,7.03,7.2,7.26,7.54,7.79,7.83,8.21,8.43,8.55,8.42,8.29,8.4,8.3,8.37,8.48,8.47,8.38,8.33,8.52,8.7,8.75
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",8.16,8.23,7.88,7.84,8.02,8.18,8.15,8.13,7.96,7.92,7.87,7.88,7.87,7.9,7.81,7.72,7.67,7.7,7.83,7.71,7.69,7.79,7.86,7.83,7.78,7.76,7.79,7.95,8.14,8.3,8.47,8.59,8.6,8.64,8.75,8.85,8.96,8.99,9.07,9.06,9.01,9.38,9.7,9.82,9.94,10.05,10.09,10.14,10.27,10.39,10.44
"Downtown","Cleveland","OH","Cleveland","Cuyahoga",9.46,9.38,9.78,9.66,9.1,9.3,8.88,8.84,8.81,8.74,8.31,8.42,9.13,9.24,9.84,9.58,9.09,9.29,8.68,8.9,9.3,8.92,8.69,8.33,8.28,7.95,8.1,8.19,8.14,8.32,8.45,8.83,8.59,8.45,8.18,7.84,8.14,9.12,8.69,8.03,8.04,8.21,7.35,7.74,8.4,8.04,7.39,7.18,6.96,6.74,6.73
"Holly","Everett","WA","Seattle","Snohomish",13.88,13.73,13.59,13.45,13.01,12.8,12.47,12.22,11.99,11.65,11.51,11.14,10.98,10.73,10.68,10.75,10.91,11.01,11.08,11.27,11.28,11.42,11.42,11.72,11.84,11.94,12.03,12.16,12.19,12.16,12.17,12.22,12.34,12.61,12.71,12.8,12.79,12.81,13.15,13.01,13.14,13.26,13.44,13.55,13.49,13.51,13.61,13.63,13.61,13.74,13.8
"Douglas Park","Arlington","VA","Washington","Arlington",15.88,15.98,16.26,16.35,16.41,15.99,15.94,15.75,15.62,15.79,15.73,15.66,15.47,15.1,15.5,15.25,15.14,15.22,14.83,14.97,15.19,15.41,15.52,15.5,15.65,15.64,15.58,15.56,15.8,15.83,15.98,16.07,16.1,16.29,16.4,16.63,16.61,16.76,16.86,17.12,17.01,17.44,16.72,16.61,16.49,16.57,16.63,16.79,17.22,17.52,17.7
"Woodstock","Portland","OR","Portland","Multnomah",17.21,16.84,17.48,16.87,16.5,16.28,15.42,15.26,14.88,14.81,14.85,14.52,14.68,14.47,14.35,14.32,14.28,14.42,14.29,14.2,14.23,14.03,14.07,14.58,15.32,15.24,15.21,15.14,15.03,15.03,15.18,15.32,15.49,15.46,15.51,15.69,16.13,16.33,16.47,16.42,16.64,16.55,16.06,16.01,15.95,15.95,15.82,15.83,15.86,15.85,15.75
"Talmadge","San Diego","CA","San Diego","San Diego",18.57,18.1,18.02,18.13,18.24,18.38,17.94,17.49,17.34,17.43,17.79,17.76,17.05,16.92,16.56,16.45,16.41,16.48,16.79,16.85,17.62,17.01,17.23,17.77,17.98,18.14,18.27,18.42,18.64,18.95,19.12,19.47,19.66,19.85,20.08,19.62,19.72,20.27,20.53,20.03,19.48,19.26,19.79,18.96,18.63,18.44,18.37,19.05,19.07,19.23,19.16
"Spanos Park East","Stockton","CA","Stockton","San Joaquin",11.31,11.52,11.73,11.39,11.09,10.82,10.58,10.38,10.26,10.19,10.06,10.07,10.04,9.92,9.94,9.99,10.02,10.05,10.09,10.15,10.32,10.47,10.62,10.77,10.94,11.03,11.28,11.28,11.28,11.6,11.97,12.27,12.31,12.68,13.24,13.57,13.85,14.25,14.54,14.55,14.32,14.41,14.36,14.6,14.66,14.9,15.09,15.27,15.34,15.51,15.75
"Northside","Riverside","CA","Riverside","Riverside",9.58,9.57,9.6,9.66,9.46,9.46,9.2,9.07,9.05,9.06,9.05,8.93,8.85,8.85,8.79,8.93,8.97,9.02,9.1,9.03,9.12,9.1,9.14,9.27,9.41,9.55,9.65,10.01,10.14,10.29,10.47,10.72,11.07,11.44,11.76,11.84,12.05,12.43,12.66,12.75,12.79,13.07,13.48,13.36,13.45,13.54,13.59,13.6,13.64,13.85,14
"Indian Orchard","Springfield","MA","Springfield","Hampden",7.95,8.05,8.03,8.74,8.77,8.61,8.03,7.98,7.44,7.11,7.53,7.41,7.44,7.66,7.69,7.68,7.61,7.63,7.79,7.37,7.08,7.01,6.98,7.16,7.45,7.5,8.07,8.43,8.35,8.2,8.18,8.37,8.38,8.47,8.27,8.18,8.33,8.47,8.24,8.27,8.7,8.54,8.41,8.17,8.06,7.87,7.71,7.65,7.8,7.91,7.85
"Phinney Ridge","Seattle","WA","Seattle","King",20.89,20.58,21.53,21.22,21.08,20.91,20.88,20.41,20.09,19.82,19.64,19.13,18.9,18.93,18.95,18.96,18.91,18.82,17.73,17.84,17.95,18.14,18.15,18.62,18.98,19.27,19.74,19.92,19.94,20.11,20.09,20.49,20.36,19.98,19.97,19.9,20.07,20.36,20.55,20.52,20.43,20.12,20.43,19.91,19.65,19.29,19.33,19.5,19.8,20.01,19.96
"Eastchester","New York","NY","New York","Bronx",19.19,18.71,18.09,19.74,22.87,24.11,22.39,21.55,22.62,22.8,21.06,20.68,19.39,18.71,18.06,17.31,17.52,17.66,16.56,16.36,16.09,16.02,15.9,16.17,16.46,16.75,16.46,16.69,16.9,17.36,17.21,17.22,17.12,17.14,17.13,17.19,17.01,16.93,16.84,16.65,16.51,16.71,16.9,16.68,16.6,16.78,16.89,17.26,17.63,17.93,18.25
"Cleveland Park","Washington","DC","Washington","District of Columbia",18.92,18.62,17.18,17.27,17.08,17.52,17.08,16.85,16.7,16.4,16.62,16.36,16.38,16.37,16.82,17.17,17.09,17.09,16.95,17.19,17.74,17.53,17.18,17.28,17.3,17.47,17.88,18.33,18.3,18.73,19.84,19.28,18.83,18.28,17.62,17.88,18.42,18.92,19.36,19.22,19.41,19.71,19.93,19.54,18.83,18.43,18.54,18.75,18.49,19.02,19.26
"Greenridge","New York","NY","New York","Richmond",18.44,17.09,17.09,18.34,21.34,20.2,18.68,17.72,14.98,14.96,17.57,,16.75,16.72,16.62,16.56,16.51,16.09,16.05,15.75,15.39,15.1,14.66,14.09,13.58,13.05,12.25,12.27,13.08,14.14,13.72,13.57,13.36,13.56,13.3,13.73,13.92,14.01,14.24,14.4,14.49,14.64,13.82,12.65,13.08,13.72,13.83,13.81,13.55,13.73,13.96
