"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"South Broadway","Cleveland","OH","Cleveland","Cuyahoga",0.8,0.7529,,,,0.915593705293276,,,,,,0.837988826815642,0.8057,,,,0.909090909090909,,,,,,,0.922480620155039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martha Lake","Lynnwood","WA","Seattle","Snohomish",,,,,,,,,0.962059620596206,,,0.936957905264115,0.9654,0.9793,,,,,0.965683738575617,0.9735,,,,,0.977777777777778,,0.9569,,0.9618,,0.9749,0.9877,0.9889,0.989,0.9851,0.9914,0.9878,0.9922,0.9936,,,,1,,,,1.00190095047524,0.9987,0.9904,0.9938,0.9795,,,1.00065882352941,,,1.00233333333333,1.0015,1.0007,1.0002,1,,0.9985,,,0.979691805286254,0.9916,0.9795,0.9878,0.9869,0.9893,0.994,0.9932,0.9964,
"Greenwood","Seattle","WA","Seattle","King",,,,,,,,0.987722699159974,0.9871,0.9935,0.998,0.9919,0.9872,0.9852,0.9858,,,0.969162995594714,0.9873,0.9954,0.9907,,0.9798,0.9797,0.9771,,0.9706,,,0.983935742971888,,0.9963,0.9991,0.9843,0.9804,0.9639,0.9739,,,,,0.9946,1,1,0.9973,0.9981,0.9911,0.9943,0.9976,0.9963,0.9931,,1.0019,0.989,0.9975,0.9999,1.0014,1.0016,1.0011,0.9968,0.9974,0.9989,0.9936,0.9914,0.9977,1.0045,1.0286,1.0187,1.0075,1,1,1,1,1,1
"Midvale Park","Tucson","AZ","Tucson","Pima",,,1,,,0.962278675904542,,0.9536,0.9501,0.9613,0.9829,0.9921,1.0008,1.0006,1.0003,,,,1,1,1,,1,0.9947,,0.8981,0.9021,,0.9671,,0.966,,0.9912,,0.982,0.9869,0.9962,0.9765,,,0.97084917617237,0.9886,0.996,1.0002,1,,,,0.990206746463547,0.9952,,,,1,1,,1,1,0.9787,,0.9508,,1.0581,,,1,1.0028,1.0017,0.9964,0.9917,,0.9843,0.9723,0.9851,
"Encanto","San Diego","CA","San Diego","San Diego",1.00031259768678,,,,,1.01240496198479,1.0246,,,1.00617828773169,,,,,,,,,,1.01192766448634,,,1.00502512562814,0.9974,,,1.01818181818182,,,1.00125156445557,0.9975,,0.9988,,1,0.9968,,,1,0.9837,0.9903,0.985,,0.9616,0.9821,,1.0002,1.0137,1.0039,1.0109,,0.9941,0.9943,0.9981,1.0001,1.0002,1.0004,1.0106,1.0088,,1.0038,0.9997,,0.9901,,,,,1.03367789263088,,,,0.984618414210505,0.9792,0.9789
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington","Fayette",,,,,,,,,0.986887508626639,0.9861,,0.9795,0.9744,0.9706,,,,0.992167101827676,0.9694,0.9658,0.9686,0.9824,0.9826,,,,,,,,,0.962309542902967,0.9653,,,,,0.95959595959596,,,,,,0.980952380952381,,0.9701,,,0.930817610062893,0.9452,,,,0.961538461538462,,0.978,0.981,0.9874,0.9822,0.9657,,,,,,,,0.973826020015396,0.9705,0.9713,,0.9693,,,
"Glenville","Cleveland","OH","Cleveland","Cuyahoga",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audubon","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957446808510638,,,,,,,,,,,0.9627,,,0.954653937947494,0.9664,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Harrowgate","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,0.888888888888889,,,,,,,,,,,,0.869565217391304,,,,,0.805369127516778,,,,0.951219512195122,,,,,,,,,0.753768844221106,,,0.9375,,0.7292,,,,,,,,0.404040404040404,,,,,,,,,1,,,,,,,,,,0.857142857142857,,0.8774,0.8408,,,,
"The Waterfront","Jersey City","NJ","New York","Hudson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0024,,,,,,0.986005089058524,,0.9839,,0.9952,0.9882,0.9832,0.986,0.9803,0.9804,0.9747,
"Playa Del Rey","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,0.983908765652952,,,,0.929686531585221,0.9499,,,,0.993920162381597,,0.9678,0.972,0.9696,,0.9668,0.9685,,0.9702,,,0.9750075,0.9676,0.9672,0.9788,0.9804,0.9829,0.9891,0.9962,0.9994,,1,,1.0021,1.0138,1.008,1.0122,1.0101,1.0054,1.0012,0.9907,0.989,0.9825,,0.9773,0.9767,0.981,0.9882,0.9924,0.9909,1.0006,1.0002,0.9947,0.9915,0.9918
"Liberty Heights","Springfield","MA","Springfield","Hampden",,,,,0.973303670745273,,,,,0.974522292993631,,,,1,,,,,0.976905311778291,,1,,,,,,,,,,,0.963302752293578,,,0.983987189751801,,,,0.954773869346734,,0.9747,,0.9822,0.9459,,,,,0.930909090909091,0.9598,,,,,,,,,0.96,,,,,,,,,,,1,1,,,,
"Montavilla","Portland","OR","Portland","Multnomah",,,,,,,,0.946063505872118,0.9602,0.9651,,,,0.989090909090909,,,,,,0.99025974025974,,0.9722,,,,0.938086303939963,,,,0.972502431256078,0.9767,0.9887,0.9969,0.9809,0.9716,,,0.982844889206576,0.9751,0.9859,,0.9817,0.9807,0.9887,0.9876,0.9827,0.9899,0.9968,0.9931,,0.9968,0.9912,,0.9965,1.0071,1.0042,1.0103,1.006,0.9996,0.998,0.9924,0.9941,0.9941,0.9855,0.9907,1.0077,1.0154,1.0155,1.0071,1.0063,1.0048,1.0026,1.0005,0.9983,0.9988
"Wallingford","Seattle","WA","Seattle","King",,,,,,,,,,0.983783783783784,0.9801,,,1,,,,0.978789446456286,0.9856,0.9854,0.9791,0.9733,0.9714,,,,,,,0.98,0.9794,0.9896,0.9867,,0.9665,,0.98,,,,,1,0.9848,0.9909,0.9961,0.9895,0.9926,0.9872,,,,1,,1.0015,1.0089,1.0298,1.0328,1.0173,1.0157,1.0108,1.0053,1.0008,0.9907,,,1.03020604120824,1.0124,1.0253,1.04,1.0356,1.0305,1.0138,0.9997,,0.9882
"Bay Park","San Diego","CA","San Diego","San Diego",,,,,,,,,,0.943533697632058,,,0.976470588235294,,,,,,,0.981491867638811,,0.957,0.9558,0.9566,0.9684,,0.9669,,0.979,,0.9582,,0.9753,,0.9767,0.9669,0.9495,,0.9849,0.9737,0.9628,0.9553,0.963,0.9743,0.9777,0.9785,0.9808,,0.9734,0.9713,0.9857,0.9958,0.9925,0.9897,0.9947,,1.0003,0.9916,,0.9819,,0.9486,0.9532,,,,0.962702702702703,0.9694,0.9711,0.9773,0.9831,0.9697,0.9719,0.9768,0.9714
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",,,,,,,,,,,,,1,0.979,,,,0.952350698856417,0.9688,0.9723,0.9782,0.9741,,,,,,,,0.985445724681625,,,,,,0.971,,,,,0.958512160228898,,,0.95,,0.9885,0.9754,0.9675,0.9715,0.9689,0.9742,,0.933,0.9583,0.9676,0.981,0.9791,0.9754,0.9764,,,0.968468468468468,0.9625,,0.9904,,0.9888,0.9802,,0.9766,0.9659,0.9556,,0.9878,
"Clearing (W)","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937890787828262,,,,,,,,,,,,0.934579439252336,0.946,,,,,,0.939698492462312,0.9577,,0.9615,0.9831,,,,,0.982711555959964,0.9773,,,,0.963654551517172,,0.9656,
"Belaire-Edison","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,1,,,,,1.00200400801603,0.979,,0.9914,,,1.254,,,0.946236559139785,1.0282,,0.9731,0.9626,,0.9951,,,,,,,,0.971291866028708,,,,,,,,,,0.977443609022556,0.9487,0.927,0.974,0.9796,,0.966,0.9863,,,0.918367346938776,,,1,1.0504,1.0301,1.0129,0.9861,0.9915,0.9967,0.9754,,0.955
"West Boulevard","Cleveland","OH","Cleveland","Cuyahoga",0.797464114832536,0.7232,0.805,,,,,,,,,,,0.914136363636364,,,,,,,,,,,,,,,,,,,,,0.857988165680473,,,,,,,0.879396984924623,,,,,,,,,,,,,,,0.97799511002445,,0.9353,,,,,,,,,,,,,0.926829268292683,,,
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",,,,,0.660528422738191,,,,,0.9449694274597,,,,0.953488372093023,,,,,,,0.953880348212632,0.9391,,,0.956756756756757,,,,,,,,0.920196229318969,0.9259,,,,,,,,,,,0.959718842930522,0.9455,0.9513,,,,,,,0.961968680089485,0.9546,0.9589,0.9573,0.9645,0.9646,0.951,,0.9623,,,,0.969509290138161,,0.9629,0.9651,0.9648,0.9705,,0.9563,,0.9538
"Franklin Park","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,0.913838120104439,,,,,0.94147582697201,,,,0.926096997690531,0.9116,0.9023,,,,,,,0.889742612011439,0.9295,,0.9365,0.9392,,0.9278,0.9328,0.9479,0.9172,,,0.92880978865406,0.9544,0.9402,0.941,0.949,0.9369,,,0.945205479452055,,0.9431,0.9282,0.9447,0.9502,0.965,0.9486,0.9849,,0.9818,0.9527,,,0.892582333025546,,,,0.942285041224971,0.9468,0.9542,0.9611,0.9684,
"Tudor City","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963636363636364,,,,,,,,,,,,,0.98,,,,0.968503937007874,,0.9704,0.9622,0.9747,0.9785,,0.9804,0.9844,,0.9879,0.9829
"Canyon Crest","Riverside","CA","Riverside","Riverside",,,,,,,0.979983319432861,,0.981,,0.9909,,,,1,1.01,1.0059,1.0025,,1.0003,,1.0001,,0.9716,0.9848,,,0.974196945760927,,0.994,0.9676,0.9703,0.9776,0.9823,0.9789,0.9765,0.9879,0.9964,0.9954,0.9779,,0.9913,0.9852,0.9845,0.9881,0.9957,0.993,0.9958,0.9838,0.9824,0.9904,,1,1.0002,0.9925,0.9987,1.0017,1.0021,1.0004,1,1,0.9991,0.9886,,,,0.970285021224985,0.9878,0.9863,0.9935,0.9972,0.9971,0.9906,0.9879,
"Ardenwood","Fremont","CA","San Francisco","Alameda",0.9547,,,,,,,,,,,,,,,,,1.01666666666667,,1.0118,,0.9911,0.9909,,,0.98363117585223,,,,,,0.982628531321284,0.9847,,0.9837,,,,,,,,1,,1.013,,1.018,,,,,,,,1.07857142857143,,1.0503,1.0544,1.0452,,,,,,,,,1.05228758169935,1.0563,1.0341,1.0229,1.0207,1.0115,,1.0142
"Westwood","Denver","CO","Denver","Denver",0.9665,0.9464,0.9699,0.9676,0.9844,0.9839,0.9935,0.9971,1.0094,,1.0042,1.0039,1.0079,,,,,1,0.9965,1.006,1.0048,1.0024,,1,1,0.9549,0.9587,0.9567,0.9199,,0.9666,0.9809,0.9893,0.9958,1,,,0.989222478829869,,,,,,1,,,1.0007012987013,,,,,,,,,0.968992248062015,,,1.01723179544191,,,,1,,,,,,,,,,,0.993039443155452,
"Desert Shores","Las Vegas","NV","Las Vegas","Clark",0.8973,,0.9216,0.9258,0.963,0.9219,0.9255,0.9606,0.9917,1,1,1.0045,1.0096,1.0059,1.0272,1.0177,1.0076,0.9854,0.9729,0.9727,0.9871,0.9739,0.9801,0.9775,0.9751,0.9719,0.9688,0.9769,0.979,0.9758,0.9603,0.9774,0.9904,0.9906,0.9937,0.9802,0.971,0.983,0.9856,0.9798,0.9728,0.966,0.9819,0.9985,1.003,1.0013,1,1,1,0.9897,0.9962,0.9902,1.0435,1.0314,1.0216,0.9933,0.9939,0.9965,1,1,0.9993,0.9995,0.9904,0.9858,0.9866,0.9867,0.9814,0.9781,0.9817,0.9785,0.9741,0.9739,0.9748,0.9788,0.9748
"Cultural Corridor","Las Vegas","NV","Las Vegas","Clark",,,,,,0.976377952755906,,,,1.04384133611691,,,1.11111111111111,,,,,,,,,,,,,,,,,,,,1.01204819277108,1.02,,1.0059,,,,0.994186046511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anaheim Resort","Anaheim","CA","Los Angeles","Orange",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain View","San Diego","CA","San Diego","San Diego",,,,,,,1.00042390843578,,,,,,,,,,,,,,,,,1.02867383512545,,,,,,,1.00055586436909,,0.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,0.981222222222222,,,,,1,0.9647,0.9571,0.9541,0.9689,0.9415,0.9653,0.9864,,0.9781,1.0111,,1.0176,,,,1.00028571428571,0.9512,,0.8367,0.9197,,0.885,,,,1,,0.9104,0.9904,,1.0129,,,,1.17584480600751,,1.0734,,,,1.09090909090909,1.0374,,,,1.01361889511609,,1.0031,,,,0.95190380761523,,,0.895113636363636,,,1.01605172413793,0.9616,,,1.07280467445743,,
"O'Hare","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93984962406015,,,,,,,,,,,,,,,,1.03084832904884,,,,,,,,,,,,0.974434975917006,,
"Wedgwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,0.984321100917431,,,,,1.01559370529328,1.0113,1.0057,1.0176,,0.9934,,0.9615,,0.987,0.9797,,,0.967078189300412,0.9796,0.9858,0.97,0.9725,,0.9583,,,,0.998095625635809,0.9935,0.9865,0.9878,0.9866,,1.0205,1.0038,0.9999,,,0.988042794210195,0.9951,0.9982,0.9867,1.0036,1.0031,1.0025,0.9944,0.9964,0.9894,0.9961,0.9995,1.0011,1.0002,0.9976,0.9952,0.9971,0.9991,0.997,0.9956,1.0047,1.0044,0.9969,0.9898
"Carnegie Hill","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982068965517241,,,0.99290780141844,,,,
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",,,0.970019400388008,,0.9805,0.9571,0.9449,0.9662,0.9762,0.953,0.9702,0.976,0.9887,0.9858,0.9725,0.9673,0.9762,0.9925,0.9945,0.9973,0.9864,0.9914,0.9852,0.9736,0.9836,0.9828,0.9734,0.9823,0.9936,0.9896,0.978,0.9743,0.9829,0.9861,0.9818,0.9895,0.9965,0.9912,0.9785,0.9754,0.9791,0.981,0.9822,0.987,0.9903,0.9961,0.999,1.0001,1,1,1.0005,1.0003,1.0015,0.9981,0.9984,0.9991,1,1,1.0001,1.0001,1,1,0.988,0.9753,0.9711,0.9824,0.9937,0.9991,0.9895,0.9835,0.9847,0.983,0.9773,0.9798,0.9837
"Centerville","Fremont","CA","San Francisco","Alameda",,,,,,,1.02068965517241,,,,,,,,,,,,,,,,,,,,,,,0.975487743871936,,,0.986066452304394,,,,,0.975487743871936,,0.9943,0.9765,,0.9909,,,,,,,1.01329122252928,,,,,,,,,,,1.02222222222222,1.0355,1.0218,,,1.03267973856209,,1.0641,1.0543,1.0327,,1.0295,1.0249,,
"El Camino Real","Irvine","CA","Los Angeles","Orange",,,,,,0.9800796812749,,,,,,0.975270908585718,0.984,,,,,0.984251968503937,0.9737,,0.9729,,0.987,0.9806,,,,,,,0.972644376899696,0.9656,,,0.971567366766681,0.9805,0.9734,,0.9819,,,,,0.966881529228718,0.9811,,0.9867,,,0.989775862068966,,,,1,,,1.02040816326531,,0.9852,0.9819,0.9846,0.9931,,,,,,,,0.991872388347213,0.9886,,,,
"Morningside","Detroit","MI","Detroit","Wayne",,,,,,,,,,0.979591836734694,1.0896,1.0553,1.0333,1.0262,1.0193,1.0495,1.0214,1.0066,0.9673,0.9697,0.9675,0.9686,0.9832,0.9268,0.7982,,0.9557,,0.8558,0.9278,0.9906,1.0123,1.0047,1,0.9125,0.9388,0.9564,0.9698,0.9822,,0.9301,0.889,0.9426,0.9813,1,1,,1,0.9608,0.9767,,1,,,,1,,,,,,,0.866955651883961,,,,0.916666666666667,,,,,,,,
"Sun Lakes","Chandler","AZ","Phoenix","Maricopa",,,,,,,0.943126607602172,0.9463,,,0.9504,0.9441,0.9509,0.9593,0.9558,0.9483,0.9524,0.9518,0.9492,0.9487,0.9565,0.9638,0.9441,0.947,0.9439,0.9396,0.9423,0.9447,0.9509,0.954,0.9527,0.95,0.956,0.9578,0.9717,0.9584,0.96,0.9548,0.9541,0.9545,0.9642,0.966,0.9687,0.9682,0.973,0.9695,0.9777,0.9756,0.9777,0.9736,0.972,0.9701,0.9658,0.9687,0.9731,0.9765,0.9747,0.9762,0.9755,0.9878,0.9866,0.9817,0.9761,0.9785,0.9785,0.975,0.9718,0.9719,0.9752,0.9741,0.9709,0.9705,0.9744,0.9727,0.9645
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,0.969986950848195,,,,,,,,,,0.948837209302326,0.9468,,,,,,,,,,,,0.96,0.954,,,,,,,,,0.973451327433628,,0.9554,0.9534,0.9522,,,,,,,0.945884492951341,0.9443,0.9422,0.9584,0.9676,0.9669,0.9558,,,,,,,,0.965384615384615,0.9714,0.9779,0.9706,,,,
"Oleander Sunset","Bakersfield","CA","Bakersfield","Kern",,,,,0.953137410643368,0.954,0.9771,0.8742,0.9066,0.9011,,0.8971,0.9663,,,,,,,,,,1.00090991810737,,,,0.906040268456376,,,,0.994233446013124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984990619136961,,,,
"Rita Ranch","Tucson","AZ","Tucson","Pima",,,0.993449781659389,0.9649,0.9621,0.9703,0.9828,0.9817,0.9866,0.9917,0.9844,0.9813,0.9844,0.9935,0.9967,,,1,0.9959,0.9935,0.9961,,0.9846,,0.9762,0.9897,0.9887,0.9718,0.9579,0.9576,0.9694,0.9714,0.981,0.9767,0.9799,0.9899,0.9938,0.9938,0.976,0.9808,0.9772,0.9765,0.9872,0.9964,1,1,1,0.9997,0.9998,0.9999,0.9931,0.9952,0.9847,0.9907,0.9853,0.9887,0.9941,0.9988,0.9899,0.993,0.9879,0.9851,0.9823,0.9745,0.98,0.9887,0.9907,0.9929,0.9933,0.9936,0.9902,0.9945,0.9924,0.9854,0.9809
"West Side","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,0.955056179775281,,,0.984543010752688,0.9364,0.9457,0.939183987682833,0.975,,0.9894,0.9542,0.9589,0.9801,,0.9853,0.9767,0.9842,,,,,,,,,0.982857142857143,0.9689,0.9496,0.9704,0.9853,0.9842,0.978,0.9641,,0.9619,,,1,1.0088,,,0.986937590711176,,,,,,,,,,,0.99437148217636,,0.9925,0.9996,,0.997,,,,0.978491620111732,0.9891,0.9966,0.9949,,,,,1.00673021925643
"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,0.902702702702703,,0.9196,,,0.906453952139231,,,0.976627712854758,,0.9744,0.96,0.9733,,,0.948872180451128,0.9472,0.9323,0.9414,,0.9191,0.9222,0.9549,,0.9336,0.9222,0.9295,0.9391,0.9424,0.9292,,0.9428,0.9646,0.969,,0.9704,0.9726,0.9739,,,,1,0.9582,,0.9791,0.9832,0.9766,0.9729,0.9654,0.9701,0.9526,0.9733,,0.9766,0.951,0.9437,0.9579,0.9774,0.9722,0.9725,0.9672,0.9639,0.9682,0.9715,0.9699,0.9716
"Garfield Park","Grand Rapids","MI","Grand Rapids","Kent",,,,,,0.861773117254528,0.8555,0.9004,0.9156,0.9219,0.9268,0.9158,0.951,0.9486,0.9717,0.9502,0.9466,0.9467,0.9669,0.9694,0.9805,0.9915,0.9713,0.913,0.8818,0.8975,0.9199,0.9339,0.9698,0.9859,0.9961,0.9883,0.993,0.9923,0.9598,0.941,0.9483,,0.9782,0.9421,0.9413,0.9531,0.9755,0.9941,1,0.9931,0.9791,0.9644,0.96,0.9833,0.9807,0.977,0.9552,0.9745,0.9567,0.966,0.9715,0.9698,0.9747,0.9505,0.971,0.9845,0.9558,,0.9452,0.9728,0.9882,0.9832,0.9966,0.9841,0.983,0.977,0.9655,0.9637,0.9652
"East Side","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990888382687927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",0.92566118656183,,,,,,,0.993995997331554,0.9827,0.976,0.9701,0.9663,,,0.946938775510204,,,0.96078431372549,0.9764,0.9715,0.9735,0.9701,0.9604,0.961,0.9634,,,,,0.947867298578199,0.9289,0.9524,0.9708,0.9778,0.9646,0.9681,0.9572,,0.9494,,,,0.963888888888889,,0.9721,0.9773,0.9651,0.97,0.9711,0.9765,0.9726,,0.9813,,0.9808,0.9787,0.9757,0.9772,0.9811,0.9831,0.9841,0.9808,,,,,0.982978723404255,0.9777,0.9734,0.9763,0.9781,0.9758,0.9871,0.9781,0.9741
"Nestor","San Diego","CA","San Diego","San Diego",,,,,,,1.00073046018992,1.0154,,,,,,,,1.00062539086929,,,,,,,1,1.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.01333333333333,,,,,,,,,,,,,
"Thomas Dale","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,0.942028985507246,0.9532,0.9798,0.9484,,,1,1,,,0.967252880533657,,0.9503,,,,0.917686318131257,,,,,,,,0.960640426951301,0.9109,,,,0.96431679721497,,,,,1.0179,,,,,,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galewood","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949771689497717,,,,,,,,,,,,0.932400932400932,,,,,,0.988679245283019,,,0.982456140350877,,0.9619,,,,,,,,,0.983606557377049,,,1
"Alamitos Beach","Long Beach","CA","Los Angeles","Los Angeles",,,0.96000992001984,,0.967,0.9291,,0.9457,,,,,0.980400871459695,,0.9796,,,,,,0.980400871459695,0.9851,0.9825,,,,,1.00000751879699,,1.0001,1.0004,1.0002,0.9881,0.988,0.9675,0.972,0.9686,0.959,0.9499,0.9736,0.9772,0.9896,0.9936,0.9987,0.9833,0.9756,0.986,0.9878,0.9904,0.9814,,,1,,,,1,1,1,,,0.975460122699387,0.9899,0.9725,0.9833,0.9776,0.9716,0.98,0.9873,0.9794,0.9872,,0.9863,,
"Eastwick","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,0.948717948717949,0.9758,,0.9642,,,,,,,,,,,0.922131147540984,,,,,,,,,,,,,,,,0.901098901098901,,,,,,,,,,,0.88030303030303,,,0.866666666666667,,,,,0.823529411764706,,,,,,,
"Traffic Circle","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,0.988209439528024,,,,,0.987814634146341,,,,,0.969538319482918,,,0.986440677966102,0.9944,,,0.979959919839679,,0.9721,,,,,,0.987440369325468,0.9799,,,,,,,,,,1,,,,1,0.9967,,0.9779,,0.9873,,0.9981,,,1,,,,,
"Chambersburg","Trenton","NJ","Trenton","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938069216757741,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Weymouth","Weymouth","MA","Boston","Norfolk",,,,,,,,,,,0.959271168274384,0.9567,,,,,,,0.976971388695045,,,,0.937926330150068,,,,,,,,,,,,0.927116827438371,,,,,,,0.923747276688453,,0.9422,0.9553,0.956,,,0.980810234541578,,,,,,0.977802753582467,0.9793,,0.9864,,0.9705,,0.9822,0.9777,,,,0.991911451681567,,,0.986753176534198,0.9745,,,,
"Capitol Hill","Denver","CO","Denver","Denver",0.9595,,,,,0.985185185185185,,,0.990392313851081,,0.9872,,0.982,0.9738,,0.9754,,0.9717,0.969,0.9691,0.9671,,0.927,0.9494,0.9674,,,,0.959752321981424,0.9599,0.9615,0.9588,0.9608,,0.9537,0.9542,0.9585,,,0.9754,,,0.955932203389831,0.9606,0.9679,0.9729,0.9831,0.9896,0.9837,,0.9788,0.9761,0.9785,0.9876,0.9912,0.9923,0.9959,0.9957,0.9926,0.987,0.9883,0.9853,0.9797,0.9748,0.9775,0.9764,0.9875,0.9954,0.9996,0.9999,1,0.9935,0.9885,0.9914,0.9894
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9383,0.9503,0.9381,0.9412,0.9426,0.9522,0.9354,0.9495,0.949,0.9381,0.9354,0.9345,0.9305,0.9323,0.9454,0.9414,0.9489,0.9467,0.9556,0.9587,0.9487,0.9368,0.9369,0.9397,0.9434,0.9529,0.9536,0.9491,0.9526,0.9557,0.9534,0.9565,0.9601,0.9544,0.9482,0.953,0.9509,0.9492,0.9494,0.9502,0.954,0.956,0.9524,0.9522,0.9493,0.948,0.9472
"New Tacoma","Tacoma","WA","Seattle","Pierce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,0.976070830342187,,,,,,,0.992786293958521,0.9846
"Delmar Parkway","Aurora","CO","Denver","Arapahoe",0.9562,0.9664,0.9633,0.9805,0.9591,0.9613,0.9548,0.9571,0.9778,0.9854,0.9943,0.9898,0.9905,0.9948,,1.0214,,1.0064,1,1,1,1,1,1,0.9766,0.9553,0.9732,,,0.959583333333333,0.969,0.9747,0.9705,0.9752,0.969,0.9726,0.9758,0.9893,0.9714,,0.943,,0.9864,1,1,,1,,,,1,,1,0.9765,0.986,1.0068,,,0.99375,,0.9986,0.9975,0.98,0.9781,,,,1.03706449221646,1.026,1.0191,,1.0141,,,1
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",0.9038,0.9154,0.924,0.9471,0.959,0.9355,0.9402,0.9461,0.9761,1.0075,0.9773,0.9953,1.0002,1.0179,1.0209,1.0352,1.0163,0.9886,0.9878,0.9762,0.9867,0.9943,0.9852,0.9961,0.9799,0.9562,0.9731,0.9816,0.9882,0.9802,0.9587,0.9697,0.9597,0.9792,0.9701,0.9868,0.9784,0.97,0.9675,0.986,0.9953,0.9998,1.0004,1.0003,1.0183,1.0155,1.0113,1.0036,1.0012,1.0008,1.002,1.013,1.0086,1.007,1.0027,1.0127,1.0081,1.0111,1.0054,1.0023,1.005,1.0035,0.9918,0.9932,0.9899,0.9898,0.9855,0.9924,0.9974,0.9915,0.9875,0.9899,0.9813,0.9836,0.9765
